ID,label
11395,2
11396,3
11397,3
11398,0
11399,6
11400,6
11401,6
11402,3
11403,3
11404,6
11405,6
11406,6
11407,4
11408,0
11409,6
11410,4
11411,6
11412,2
11413,1
11414,6
11415,4
11416,1
11417,4
11418,6
11419,3
11420,6
11421,6
11422,6
11423,6
11424,1
11425,1
11426,4
11427,5
11428,6
11429,2
11430,6
11431,6
11432,0
11433,3
11434,0
11435,3
11436,6
11437,3
11438,2
11439,6
11440,5
11441,6
11442,3
11443,4
11444,6
11445,6
11446,3
11447,3
11448,6
11449,6
11450,1
11451,2
11452,6
11453,2
11454,2
11455,6
11456,0
11457,1
11458,3
11459,0
11460,0
11461,6
11462,2
11463,1
11464,3
11465,6
11466,3
11467,2
11468,6
11469,2
11470,6
11471,4
11472,6
11473,2
11474,3
11475,6
11476,1
11477,6
11478,4
11479,2
11480,2
11481,6
11482,6
11483,1
11484,6
11485,6
11486,6
11487,6
11488,6
11489,6
11490,6
11491,0
11492,6
11493,6
11494,3
11495,6
11496,2
11497,2
11498,6
11499,3
11500,2
11501,6
11502,6
11503,0
11504,6
11505,0
11506,6
11507,6
11508,2
11509,6
11510,3
11511,0
11512,3
11513,6
11514,0
11515,5
11516,3
11517,6
11518,6
11519,5
11520,3
11521,6
11522,2
11523,2
11524,2
11525,6
11526,2
11527,6
11528,2
11529,6
11530,0
11531,0
11532,3
11533,1
11534,4
11535,6
11536,0
11537,0
11538,1
11539,6
11540,2
11541,0
11542,4
11543,6
11544,6
11545,2
11546,3
11547,3
11548,6
11549,1
11550,6
11551,6
11552,6
11553,6
11554,6
11555,3
11556,6
11557,6
11558,6
11559,3
11560,6
11561,3
11562,6
11563,6
11564,5
11565,4
11566,3
11567,6
11568,3
11569,6
11570,1
11571,1
11572,0
11573,6
11574,5
11575,6
11576,6
11577,1
11578,6
11579,5
11580,6
11581,2
11582,6
11583,3
11584,0
11585,3
11586,6
11587,6
11588,3
11589,5
11590,6
11591,0
11592,2
11593,1
11594,6
11595,6
11596,3
11597,3
11598,6
11599,6
11600,6
11601,6
11602,3
11603,6
11604,6
11605,3
11606,0
11607,2
11608,6
11609,2
11610,6
11611,6
11612,6
11613,4
11614,2
11615,6
11616,3
11617,3
11618,6
11619,3
11620,6
11621,2
11622,5
11623,2
11624,1
11625,6
11626,2
11627,0
11628,0
11629,6
11630,4
11631,1
11632,6
11633,0
11634,6
11635,6
11636,3
11637,6
11638,1
11639,4
11640,6
11641,6
11642,2
11643,3
11644,6
11645,6
11646,0
11647,5
11648,6
11649,4
11650,1
11651,6
11652,3
11653,0
11654,6
11655,1
11656,2
11657,6
11658,3
11659,6
11660,0
11661,2
11662,6
11663,6
11664,2
11665,3
11666,2
11667,1
11668,1
11669,3
11670,6
11671,6
11672,3
11673,2
11674,6
11675,5
11676,4
11677,1
11678,0
11679,2
11680,6
11681,6
11682,6
11683,6
11684,4
11685,6
11686,4
11687,0
11688,3
11689,6
11690,0
11691,6
11692,1
11693,3
11694,6
11695,6
11696,6
11697,4
11698,4
11699,6
11700,4
11701,6
11702,5
11703,6
11704,3
11705,1
11706,6
11707,6
11708,6
11709,1
11710,1
11711,6
11712,0
11713,1
11714,5
11715,6
11716,1
11717,2
11718,6
11719,6
11720,6
11721,4
11722,6
11723,2
11724,3
11725,6
11726,6
11727,0
11728,0
11729,2
11730,6
11731,6
11732,6
11733,6
11734,5
11735,6
11736,3
11737,0
11738,2
11739,6
11740,6
11741,5
11742,6
11743,4
11744,5
11745,6
11746,5
11747,3
11748,1
11749,3
11750,3
11751,3
11752,6
11753,6
11754,6
11755,2
11756,0
11757,1
11758,6
11759,4
11760,1
11761,3
11762,6
11763,6
11764,3
11765,0
11766,3
11767,6
11768,1
11769,0
11770,6
11771,6
11772,6
11773,6
11774,6
11775,3
11776,1
11777,3
11778,6
11779,2
11780,6
11781,2
11782,2
11783,1
11784,3
11785,2
11786,0
11787,6
11788,0
11789,3
11790,4
11791,0
11792,6
11793,6
11794,0
11795,0
11796,6
11797,6
11798,6
11799,3
11800,6
11801,1
11802,5
11803,6
11804,6
11805,1
11806,6
11807,6
11808,6
11809,6
11810,6
11811,6
11812,2
11813,6
11814,6
11815,6
11816,6
11817,1
11818,1
11819,6
11820,2
11821,6
11822,6
11823,6
11824,4
11825,6
11826,5
11827,0
11828,1
11829,6
11830,3
11831,6
11832,6
11833,6
11834,6
11835,6
11836,6
11837,3
11838,6
11839,6
11840,6
11841,6
11842,2
11843,1
11844,2
11845,6
11846,6
11847,0
11848,6
11849,1
11850,3
11851,6
11852,0
11853,6
11854,0
11855,6
11856,0
11857,6
11858,1
11859,0
11860,0
11861,6
11862,6
11863,2
11864,6
11865,3
11866,6
11867,6
11868,0
11869,3
11870,6
11871,0
11872,4
11873,6
11874,6
11875,5
11876,6
11877,0
11878,6
11879,0
11880,6
11881,6
11882,6
11883,3
11884,3
11885,0
11886,2
11887,1
11888,3
11889,3
11890,1
11891,0
11892,3
11893,5
11894,3
11895,6
11896,0
11897,6
11898,2
11899,3
11900,6
11901,6
11902,6
11903,6
11904,6
11905,3
11906,6
11907,3
11908,6
11909,1
11910,6
11911,6
11912,3
11913,3
11914,6
11915,6
11916,6
11917,2
11918,6
11919,6
11920,3
11921,3
11922,1
11923,1
11924,6
11925,0
11926,1
11927,6
11928,0
11929,6
11930,2
11931,6
11932,1
11933,2
11934,3
11935,2
11936,3
11937,3
11938,6
11939,1
11940,6
11941,2
11942,6
11943,6
11944,6
11945,6
11946,3
11947,0
11948,6
11949,1
11950,6
11951,4
11952,6
11953,6
11954,6
11955,6
11956,3
11957,2
11958,5
11959,0
11960,3
11961,3
11962,0
11963,6
11964,6
11965,1
11966,2
11967,6
11968,1
11969,2
11970,1
11971,6
11972,1
11973,3
11974,3
11975,6
11976,2
11977,6
11978,6
11979,3
11980,0
11981,2
11982,6
11983,6
11984,5
11985,3
11986,6
11987,2
11988,1
11989,2
11990,1
11991,0
11992,3
11993,1
11994,6
11995,6
11996,3
11997,0
11998,0
11999,6
12000,6
12001,3
12002,6
12003,6
12004,1
12005,1
12006,1
12007,6
12008,6
12009,1
12010,1
12011,3
12012,6
12013,2
12014,3
12015,6
12016,1
12017,2
12018,4
12019,6
12020,6
12021,0
12022,6
12023,6
12024,2
12025,2
12026,6
12027,6
12028,6
12029,2
12030,6
12031,3
12032,6
12033,6
12034,6
12035,0
12036,5
12037,0
12038,6
12039,6
12040,3
12041,0
12042,6
12043,1
12044,0
12045,5
12046,1
12047,2
12048,2
12049,0
12050,5
12051,2
12052,4
12053,1
12054,6
12055,3
12056,2
12057,6
12058,1
12059,3
12060,1
12061,6
12062,6
12063,3
12064,6
12065,6
12066,1
12067,6
12068,6
12069,3
12070,5
12071,2
12072,2
12073,1
12074,6
12075,2
12076,6
12077,1
12078,6
12079,6
12080,2
12081,6
12082,6
12083,4
12084,0
12085,1
12086,6
12087,6
12088,3
12089,2
12090,6
12091,0
12092,3
12093,3
12094,6
12095,1
12096,4
12097,6
12098,6
12099,0
12100,4
12101,6
12102,6
12103,6
12104,6
12105,3
12106,0
12107,6
12108,4
12109,2
12110,3
12111,0
12112,2
12113,1
12114,0
12115,3
12116,0
12117,6
12118,6
12119,3
12120,6
12121,0
12122,6
12123,6
12124,4
12125,4
12126,6
12127,1
12128,3
12129,6
12130,2
12131,6
12132,3
12133,2
12134,6
12135,3
12136,5
12137,2
12138,6
12139,6
12140,6
12141,6
12142,6
12143,2
12144,1
12145,6
12146,0
12147,6
12148,6
12149,5
12150,2
12151,1
12152,6
12153,6
12154,6
12155,6
12156,6
12157,2
12158,0
12159,6
12160,2
12161,6
12162,0
12163,0
12164,6
12165,0
12166,1
12167,6
12168,6
12169,2
12170,6
12171,6
12172,0
12173,0
12174,4
12175,0
12176,6
12177,1
12178,6
12179,3
12180,6
12181,6
12182,6
12183,1
12184,0
12185,6
12186,6
12187,3
12188,4
12189,6
12190,6
12191,2
12192,1
12193,6
12194,6
12195,1
12196,6
12197,6
12198,6
12199,4
12200,6
12201,6
12202,0
12203,6
12204,6
12205,2
12206,6
12207,6
12208,3
12209,6
12210,4
12211,6
12212,2
12213,6
12214,6
12215,2
12216,2
12217,6
12218,2
12219,2
12220,6
12221,0
12222,6
12223,6
12224,6
12225,6
12226,6
12227,6
12228,6
12229,6
12230,1
12231,6
12232,6
12233,3
12234,6
12235,4
12236,6
12237,6
12238,6
12239,6
12240,4
12241,6
12242,4
12243,6
12244,4
12245,2
12246,2
12247,6
12248,6
12249,2
12250,0
12251,3
12252,2
12253,5
12254,0
12255,6
12256,6
12257,0
12258,6
12259,6
12260,2
12261,2
12262,6
12263,6
12264,6
12265,3
12266,6
12267,0
12268,2
12269,6
12270,3
12271,5
12272,6
12273,6
12274,6
12275,1
12276,6
12277,6
12278,6
12279,3
12280,6
12281,6
12282,3
12283,6
12284,6
12285,4
12286,4
12287,6
12288,0
12289,3
12290,0
12291,6
12292,2
12293,0
12294,3
12295,6
12296,2
12297,3
12298,6
12299,5
12300,6
12301,0
12302,2
12303,3
12304,3
12305,0
12306,6
12307,3
12308,5
12309,3
12310,1
12311,3
12312,0
12313,6
12314,6
12315,3
12316,6
12317,4
12318,6
12319,2
12320,0
12321,1
12322,0
12323,6
12324,6
12325,2
12326,2
12327,6
12328,6
12329,1
12330,1
12331,6
12332,6
12333,6
12334,0
12335,6
12336,6
12337,4
12338,2
12339,6
12340,6
12341,1
12342,6
12343,4
12344,6
12345,1
12346,2
12347,1
12348,6
12349,5
12350,6
12351,0
12352,1
12353,6
12354,6
12355,2
12356,6
12357,6
12358,3
12359,1
12360,4
12361,6
12362,2
12363,6
12364,3
12365,6
12366,2
12367,0
12368,6
12369,6
12370,0
12371,2
12372,6
12373,0
12374,6
12375,6
12376,6
12377,1
12378,6
12379,6
12380,6
12381,0
12382,6
12383,6
12384,6
12385,0
12386,6
12387,2
12388,2
12389,6
12390,6
12391,2
12392,6
12393,3
12394,0
12395,2
12396,6
12397,6
12398,6
12399,6
12400,4
12401,6
12402,2
12403,2
12404,3
12405,5
12406,3
12407,0
12408,1
12409,0
12410,1
12411,6
12412,6
12413,6
12414,3
12415,6
12416,0
12417,3
12418,1
12419,3
12420,2
12421,6
12422,6
12423,1
12424,0
12425,6
12426,6
12427,1
12428,6
12429,6
12430,6
12431,6
12432,2
12433,1
12434,6
12435,6
12436,5
12437,2
12438,4
12439,1
12440,6
12441,4
12442,6
12443,3
12444,6
12445,0
12446,3
12447,6
12448,2
12449,6
12450,6
12451,6
12452,6
12453,3
12454,3
12455,6
12456,6
12457,0
12458,2
12459,6
12460,4
12461,6
12462,5
12463,6
12464,1
12465,6
12466,2
12467,0
12468,6
12469,3
12470,6
12471,6
12472,1
12473,2
12474,0
12475,3
12476,6
12477,6
12478,6
12479,6
12480,6
12481,6
12482,1
12483,0
12484,6
12485,6
12486,6
12487,6
12488,3
12489,6
12490,5
12491,3
12492,6
12493,3
12494,0
12495,4
12496,6
12497,3
12498,3
12499,6
12500,2
12501,5
12502,0
12503,0
12504,6
12505,0
12506,1
12507,5
12508,6
12509,3
12510,6
12511,5
12512,6
12513,2
12514,3
12515,0
12516,3
12517,2
12518,6
12519,6
12520,6
12521,1
12522,2
12523,6
12524,1
12525,3
12526,1
12527,6
12528,6
12529,6
12530,6
12531,6
12532,2
12533,3
12534,1
12535,2
12536,3
12537,6
12538,6
12539,2
12540,6
12541,4
12542,0
12543,1
12544,3
12545,5
12546,6
12547,0
12548,6
12549,6
12550,6
12551,0
12552,0
12553,6
12554,6
12555,0
12556,0
12557,6
12558,0
12559,2
12560,0
12561,6
12562,6
12563,6
12564,6
12565,3
12566,3
12567,6
12568,1
12569,2
12570,6
12571,6
12572,6
12573,0
12574,6
12575,2
12576,3
12577,4
12578,4
12579,6
12580,0
12581,4
12582,3
12583,1
12584,6
12585,6
12586,4
12587,0
12588,6
12589,1
12590,2
12591,0
12592,2
12593,1
12594,6
12595,1
12596,3
12597,0
12598,6
12599,2
12600,1
12601,6
12602,3
12603,3
12604,3
12605,0
12606,1
12607,6
12608,1
12609,6
12610,4
12611,5
12612,6
12613,6
12614,2
12615,6
12616,4
12617,6
12618,0
12619,6
12620,6
12621,2
12622,0
12623,2
12624,6
12625,6
12626,6
12627,6
12628,6
12629,3
12630,6
12631,5
12632,6
12633,3
12634,6
12635,6
12636,6
12637,6
12638,0
12639,6
12640,1
12641,6
12642,3
12643,3
12644,6
12645,6
12646,6
12647,6
12648,0
12649,3
12650,2
12651,6
12652,6
12653,0
12654,6
12655,6
12656,6
12657,3
12658,6
12659,4
12660,6
12661,6
12662,6
12663,3
12664,6
12665,1
12666,6
12667,4
12668,0
12669,2
12670,3
12671,6
12672,5
12673,2
12674,3
12675,0
12676,6
12677,3
12678,2
12679,6
12680,3
12681,6
12682,6
12683,6
12684,6
12685,1
12686,6
12687,1
12688,3
12689,4
12690,2
12691,4
12692,6
12693,3
12694,6
12695,6
12696,3
12697,2
12698,6
12699,3
12700,3
12701,3
12702,4
12703,6
12704,0
12705,3
12706,6
12707,3
12708,0
12709,6
12710,2
12711,1
12712,5
12713,6
12714,1
12715,6
12716,6
12717,0
12718,6
12719,6
12720,6
12721,2
12722,5
12723,0
12724,6
12725,6
12726,1
12727,0
12728,4
12729,6
12730,6
12731,6
12732,6
12733,3
12734,6
12735,6
12736,6
12737,6
12738,1
12739,6
12740,6
12741,1
12742,6
12743,1
12744,1
12745,6
12746,3
12747,1
12748,3
12749,3
12750,6
12751,0
12752,4
12753,0
12754,3
12755,6
12756,0
12757,6
12758,6
12759,0
12760,6
12761,6
12762,2
12763,1
12764,6
12765,3
12766,4
12767,1
12768,6
12769,5
12770,0
12771,3
12772,1
12773,6
12774,5
12775,6
12776,6
12777,0
12778,3
12779,2
12780,3
12781,6
12782,1
12783,6
12784,6
12785,0
12786,6
12787,2
12788,6
12789,6
12790,6
12791,3
12792,6
12793,3
12794,5
12795,6
12796,1
12797,5
12798,2
12799,0
12800,0
12801,6
12802,2
12803,3
12804,3
12805,1
12806,4
12807,6
12808,0
12809,1
12810,6
12811,2
12812,3
12813,6
12814,6
12815,2
12816,2
12817,1
12818,0
12819,4
12820,3
12821,2
12822,6
12823,2
12824,6
12825,0
12826,6
12827,6
12828,6
12829,2
12830,5
12831,6
12832,2
12833,0
12834,2
12835,0
12836,4
12837,6
12838,6
12839,0
12840,6
12841,0
12842,6
12843,6
12844,6
12845,6
12846,1
12847,3
12848,2
12849,1
12850,6
12851,2
12852,6
12853,1
12854,5
12855,6
12856,0
12857,4
12858,0
12859,1
12860,5
12861,2
12862,2
12863,6
12864,2
12865,1
12866,1
12867,5
12868,6
12869,6
12870,6
12871,3
12872,2
12873,4
12874,6
12875,6
12876,2
12877,6
12878,6
12879,6
12880,3
12881,6
12882,2
12883,6
12884,4
12885,6
12886,6
12887,2
12888,0
12889,0
12890,6
12891,6
12892,6
12893,6
12894,6
12895,2
12896,2
12897,6
12898,6
12899,3
12900,2
12901,6
12902,5
12903,6
12904,6
12905,6
12906,1
12907,5
12908,6
12909,3
12910,0
12911,6
12912,6
12913,6
12914,2
12915,3
12916,6
12917,6
12918,0
12919,0
12920,5
12921,3
12922,6
12923,6
12924,4
12925,4
12926,6
12927,2
12928,1
12929,6
12930,6
12931,5
12932,2
12933,2
12934,6
12935,6
12936,3
12937,6
12938,1
12939,0
12940,1
12941,6
12942,0
12943,4
12944,0
12945,6
12946,2
12947,6
12948,1
12949,0
12950,2
12951,4
12952,0
12953,0
12954,6
12955,6
12956,6
12957,6
12958,6
12959,3
12960,5
12961,1
12962,3
12963,6
12964,4
12965,3
12966,5
12967,6
12968,1
12969,3
12970,3
12971,0
12972,6
12973,3
12974,6
12975,3
12976,1
12977,0
12978,6
12979,6
12980,1
12981,6
12982,6
12983,2
12984,1
12985,5
12986,2
12987,6
12988,0
12989,6
12990,6
12991,4
12992,4
12993,5
12994,4
12995,6
12996,6
12997,6
12998,0
12999,6
13000,6
13001,0
13002,0
13003,2
13004,6
13005,4
13006,6
13007,3
13008,0
13009,0
13010,3
13011,6
13012,6
13013,6
13014,3
13015,0
13016,2
13017,6
13018,1
13019,6
13020,2
13021,4
13022,6
13023,3
13024,6
13025,3
13026,0
13027,6
13028,3
13029,2
13030,0
13031,6
13032,6
13033,4
13034,6
13035,0
13036,6
13037,6
13038,2
13039,6
13040,3
13041,1
13042,2
13043,6
13044,6
13045,6
13046,4
13047,6
13048,6
13049,6
13050,6
13051,0
13052,0
13053,6
13054,5
13055,3
13056,6
13057,6
13058,4
13059,3
13060,6
13061,4
13062,6
13063,6
13064,5
13065,3
13066,0
13067,6
13068,2
13069,2
13070,0
13071,4
13072,4
13073,6
13074,1
13075,1
13076,6
13077,6
13078,1
13079,4
13080,6
13081,0
13082,0
13083,0
13084,1
13085,6
13086,1
13087,6
13088,6
13089,6
13090,6
13091,1
13092,6
13093,1
13094,3
13095,1
13096,2
13097,1
13098,2
13099,2
13100,2
13101,6
13102,6
13103,6
13104,3
13105,4
13106,6
13107,6
13108,3
13109,1
13110,1
13111,3
13112,6
13113,1
13114,2
13115,6
13116,6
13117,1
13118,5
13119,6
13120,6
13121,0
13122,1
13123,0
13124,3
13125,6
13126,6
13127,2
13128,4
13129,4
13130,5
13131,6
13132,6
13133,1
13134,6
13135,6
13136,6
13137,4
13138,0
13139,6
13140,6
13141,3
13142,6
13143,4
13144,6
13145,2
13146,2
13147,0
13148,0
13149,6
13150,6
13151,4
13152,2
13153,6
13154,3
13155,1
13156,2
13157,6
13158,6
13159,6
13160,6
13161,6
13162,1
13163,6
13164,6
13165,6
13166,3
13167,4
13168,3
13169,6
13170,6
13171,6
13172,6
13173,2
13174,3
13175,6
13176,0
13177,4
13178,3
13179,6
13180,6
13181,2
13182,2
13183,6
13184,6
13185,0
13186,6
13187,0
13188,6
13189,2
13190,5
13191,5
13192,6
13193,6
13194,1
13195,6
13196,2
13197,0
13198,3
13199,6
13200,1
13201,2
13202,0
13203,2
13204,6
13205,2
13206,4
13207,0
13208,1
13209,6
13210,6
13211,3
13212,6
13213,6
13214,1
13215,0
13216,6
13217,2
13218,6
13219,0
13220,6
13221,6
13222,0
13223,6
13224,6
13225,6
13226,6
13227,6
13228,6
13229,6
13230,0
13231,6
13232,6
13233,6
13234,2
13235,2
13236,4
13237,6
13238,6
13239,6
13240,6
13241,4
13242,0
13243,2
13244,6
13245,6
13246,4
13247,2
13248,6
13249,0
13250,6
13251,3
13252,2
13253,6
13254,1
13255,6
13256,0
13257,6
13258,0
13259,2
13260,6
13261,3
13262,5
13263,6
13264,2
13265,6
13266,1
13267,0
13268,2
13269,6
13270,3
13271,1
13272,6
13273,5
13274,4
13275,6
13276,6
13277,6
13278,6
13279,0
13280,6
13281,6
13282,2
13283,6
13284,0
13285,1
13286,4
13287,2
13288,6
13289,6
13290,6
13291,4
13292,2
13293,6
13294,6
13295,3
13296,6
13297,6
13298,2
13299,2
13300,1
13301,6
13302,6
13303,6
13304,1
13305,6
13306,1
13307,6
13308,1
13309,6
13310,6
13311,6
13312,2
13313,6
13314,1
13315,2
13316,4
13317,1
13318,3
13319,1
13320,6
13321,1
13322,6
13323,6
13324,6
13325,6
13326,6
13327,6
13328,1
13329,3
13330,3
13331,0
13332,0
13333,6
13334,0
13335,6
13336,2
13337,0
13338,6
13339,1
13340,6
13341,6
13342,5
13343,6
13344,6
13345,6
13346,6
13347,6
13348,3
13349,0
13350,2
13351,6
13352,2
13353,2
13354,6
13355,3
13356,1
13357,6
13358,6
13359,1
13360,2
13361,6
13362,0
13363,6
13364,2
13365,1
13366,1
13367,6
13368,0
13369,3
13370,6
13371,3
13372,2
13373,6
13374,6
13375,6
13376,3
13377,4
13378,1
13379,2
13380,4
13381,1
13382,3
13383,3
13384,4
13385,1
13386,3
13387,3
13388,6
13389,1
13390,1
13391,3
13392,3
13393,0
13394,1
13395,6
13396,6
13397,6
13398,5
13399,5
13400,2
13401,6
13402,6
13403,6
13404,3
13405,0
13406,2
13407,6
13408,2
13409,0
13410,6
13411,3
13412,1
13413,6
13414,1
13415,0
13416,6
13417,2
13418,6
13419,2
13420,0
13421,6
13422,6
13423,2
13424,4
13425,6
13426,2
13427,1
13428,3
13429,0
13430,0
13431,6
13432,6
13433,6
13434,2
13435,3
13436,2
13437,0
13438,0
13439,2
13440,6
13441,4
13442,6
13443,6
13444,1
13445,1
13446,6
13447,6
13448,1
13449,0
13450,6
13451,0
13452,2
13453,0
13454,3
13455,1
13456,0
13457,1
13458,1
13459,3
13460,6
13461,3
13462,6
13463,6
13464,6
13465,2
13466,6
13467,2
13468,6
13469,2
13470,1
13471,3
13472,0
13473,2
13474,5
13475,6
13476,1
13477,2
13478,3
13479,3
13480,4
13481,1
13482,4
13483,6
13484,0
13485,3
13486,0
13487,4
13488,4
13489,2
13490,0
